sentence,article,cluster,entities,sentiment,bias_score
"“The core of Melissa is expected to move over eastern Cuba later tonight and early Wednesday morning, move across the southeastern or central Bahamas later on Wednesday, and approach Bermuda Thursday and Thursday night,” it said.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Cuba, Bahamas, Bermuda",-0.018999574705958366,0.7916666666666666
There is a potential for significant storm surge along the southeast coast of Cuba through early Wednesday.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Cuba,0.02656538411974907,0.95
"Peak heights could reach 8 to 12 feet above normal tide levels, near and to the east of where the center of Melissa makes landfall.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,-0.024295253679156303,0.0
"For eastern Cuba, storm total rainfall of 10 to 20 inches is expected through Wednesday, with local amounts to 25 inches expected over mountainous terrain.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Cuba,-0.022413257509469986,0.95
This will cause life-threatening and potentially catastrophic flash flooding with numerous landslides.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.00809500366449356,0.0
This storm surge will be accompanied by large and destructive waves.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.012496919371187687,0.0
Minor coastal flooding is possible in bays and inlets along the north coast of eastern Cuba.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Cuba,0.01839006133377552,0.95
"As Hurricane Melissa heads towards Cuba and the Dominican Republic, communities are bracing for strong winds and heavy rains.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Cuba, the Dominican Republic",0.02072601392865181,0.7124999999999999
"Here are some images from the islands: Cuban authorities said they evacuated about 500,000 people from areas vulnerable to winds and flooding, as Melissa moves across the Caribbean.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.03501245379447937,0.0
"It is now forecast to curve toward Santiago de Cuba, Cuba’s second-largest city.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Santiago de Cuba, Cuba",-0.007175269071012735,0.95
"“We should already be feeling its main influence this afternoon and evening,” Cuban President Miguel Diaz-Canel said in a message published in state newspaper Granma.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Miguel Diaz-Canel, Granma",-0.010232900269329548,0.0
“There will be a lot of work to do.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,115,,0.06089116260409355,0.0
We know that this cyclone will cause significant damage.”,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.012766968458890915,0.0
Hurricane Melissa made landfall in Jamaica’s on Tuesday as a category 5 hurricane.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Jamaica,0.026280678808689117,0.95
It isthe strongest to lash the island since record-keeping began in 1851.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,-0.027659643441438675,0.0
The storm lost some power crossing Jamaica’s mountainous terrain.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Jamaica,0.011313216760754585,0.95
"But remains a highly dangerous category 4 cyclone, according to the National Hurricane Center.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,the National Hurricane Center,0.03216124698519707,0.475
The hurricane is now making a toward Cuba.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Cuba,0.022612275555729866,0.95
"It could make a second landfall there as early as midnight, bringing winds of between 140 and 145 mph.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.028639858588576317,0.0
Cuba’s president warned citizens the storm could be “one of the most severe - or possibly the strongest” ever to hit the island.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Cuba,0.021574459969997406,0.95
"“We want to emphasise ... the magnitude of this event,” said Miguel Díaz-Canel, urging Cubans not to return to their homes from shelters.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Miguel Díaz-Canel,0.017674297094345093,0.475
"Windspeeds dropped to 145mph as the storm moved across Jamaica, making it a category 4 storm, but it was still expected to cause widespread infrastructure damage and flooding.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Jamaica,0.016654759645462036,0.95
Aid agencies and disaster relief charities are preparing to deploy.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,-0.03571944311261177,0.0
They will start operations across Jamaica and elsewhere in the Caribbean at speed as soon as weather conditions improve enough to safely do so.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,Jamaica,-0.009756181389093399,0.95
"The Red Cross has said it expects about 1.5 million people to be directly affected by the disaster, set to become the largest in Jamaica’s history.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"The Red Cross, Jamaica",0.015992553904652596,0.95
"A hospital in St Elizabeth, a parish in Jamaica bearing the brunt of Hurricane Melissa’s effects, has suffered extensive damage.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"St Elizabeth, Jamaica",0.007497075013816357,0.95
Earlier this week health minister Christopher Tufton identified the hospital as one of three coastal institutions that was particularly at risk.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,-1,Christopher Tufton,0.010342675261199474,0.0
He said the hospital’s 75 patients were evacuated to a higher floor before parts of the roof collapsed.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,99,,0.02095310017466545,0.0
The extraordinary intensification of Hurricane Melissa is likely to be a symptom of the rapid heating of the world’s oceans.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.03424938768148422,0.0
Melissa is the fourth storm in the Atlantic this year to undergo rapid intensification of its wind speed and power.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,-0.04011751711368561,0.0
"This sort of intensification has been linked to the human-caused climate crisis, which is causing oceans to become hotter.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,36,,0.012107634916901588,0.0
"Desmond McKenzie, deputy chairman of Jamaica’s Disaster Risk Management Council, said the southwestern parish of St. Elizabeth “is under water” – and has sustained extensive damage.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Desmond McKenzie, Jamaica, Disaster Risk Management Council, St. Elizabeth",0.007654091808944941,0.95
He also said that severe damage was reported in parts of Clarendon in southern Jamaica.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Clarendon, Jamaica",0.005870971363037825,0.95
"However, McKenzie said there were no “official” reports at this point of deaths.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,-1,McKenzie,0.014396137557923794,0.0
Floodwaters have trapped at least three families in their homes in the community of Black River in western Jamaica.,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,"Black River, Jamaica",0.006297986954450607,0.7124999999999999
"Crews were unable to help them because of dangerous weather conditions, McKenzie said.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,99,McKenzie,0.0074740746058523655,0.0
"“Roofs were flying off,” he said.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,-1,,0.05055622011423111,0.0
“We are hoping and praying that the situation will ease so that some attempt can be made to get to those persons.”,Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,118,,-0.016983022913336754,0.0
"About 15,000 Jamaicans are now in shelters, according to officials.",Hurricane Melissa latest updates: storm strengthens to Category 4 as Cuba braces for landfall | Hurricanes | The Guardian,15,,0.014058663509786129,0.0
A lovely moment for Blair Tickner as he picks up four wickets on his international return.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,Blair Tickner,-0.0015334789641201496,0.95
"England’s batting was a bit of a confused mess to be honest, they have it all to do with the ball to keep this series alive.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,England,0.03579002246260643,0.95
There will be a short break now as Tom Davies rouses himself from slumber earlier than he would have hoped/planned in order to slide into the OBO armchair and bring you the chase.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,54,"Tom Davies, OBO",-0.008543278090655804,0.0
"Thanks for your company, ta-ra.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,ta-ra,-0.003183364635333419,0.0
Tickner gets his fourth wicket as Rashid is pouched at midwicket.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Tickner, Rashid",-0.009944066405296326,0.0
England’s batting card does not make for pretty reading.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,England,0.008987673558294773,0.95
"New Zealand shared the wickets and caught their catches, they are overwhelming favourites to take this game and with it the series.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,New Zealand,-0.0046884105540812016,0.95
"31st over: England 162-7 (Overton 41, Carse 2)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Overton, Carse",-0.014223762787878513,0.7916666666666666
New Zealand lose a review as Santner sends one upstairs for an LBW shout against Overton but it hit the big fella outside the line.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,"New Zealand, Santner, Overton",0.02448343299329281,0.7124999999999999
Overton then retorts with a languid cover drive for four.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,Overton,-0.012792862020432949,0.0
"29th over: England 156-7 (Overton 36, Carse 1)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Overton, Carse",-0.013256004080176353,0.7916666666666666
Tickner returns and is greeted by some Overton humpty!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,"Tickner, Overton",-0.040112752467393875,0.475
A four over midwicket and another rocket-launched SIX down the ground.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,-0.03542235866189003,0.0
"28th over: England 141-6 (Curran 16, Overton 23)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Curran, Overton",-0.011571030132472515,0.9499999999999998
Ten off the over for England as Santner drops short and is punished by Curran.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Santner, Curran",0.028392750769853592,0.95
Overton uses his huge frame to get out to a length ball and flex a second four down the ground.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Overton,-0.006823120638728142,0.475
"26th over: England 126-6 (Curran 9, Overton 15)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Curran, Overton",-0.00999594945460558,0.9499999999999998
Jamie Overton can hit a long ball and he shows it by bunting Santner over long on for SIX with a minimum of fuss.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Jamie Overton, Santner",-0.00881795771420002,0.475
"25th over: England 118-6 (Curran 8, Overton 8)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Curran, Overton",-0.010209877043962479,0.9499999999999998
Overton cuts Bracewell for four and we reach the half way point in the innings.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Overton, Bracewell",-0.01407629158347845,0.475
England have lost over half of their wickets and are in real danger of surrendering the series at the earliest opportunity.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,England,0.008308793418109417,0.95
"24th over: England 109-6 (Curran 5, Overton 3)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Curran, Overton",-0.01169552467763424,0.9499999999999998
Jamie Overton is the new man.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Jamie Overton,-0.01597011275589466,0.475
He stoops to block out a Santner yorker first ball.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Santner,-0.0209952499717474,0.475
"England’s ultra aggressive approach is costing them once again in New Zealand, there ain’t a lot of batting to come after these two.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,"England, New Zealand",0.017717167735099792,0.95
"22nd over: England 104-5 (Brook 33, Curran 4)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Brook, Curran",-0.014036097563803196,0.9499999999999998
"Harry Brook is playing a lone hand once again, he slog sweeps Santner for SIX to bring up England’s one hundred.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Harry Brook, Santner, England",-0.012320528738200665,0.0
"18th over: England 71-4 (Brook 11, Buttler 7) Brook charges and gets four over mid on.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"England, Brook, Buttler, Brook",-0.008307110518217087,0.475
Buttler then. opens his shimmying shoulders and slaps a SIX over midwicket!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Buttler,-0.00913088396191597,0.475
"17th over: England 65-4 (Brook 6, Buttler 1) Jos Buttler joins Brook in the middle with plenty to do.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"England, Brook, Buttler, Jos Buttler, Brook",-0.00542116817086935,0.0
England’s top order have failed to fire once again.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,England,0.02819552645087242,0.95
Jacob Bethell c Foulkes b Smith 18 (England 63-4) Gah!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"Jacob Bethell, Foulkes, Smith, England",-0.051960527896881104,0.7916666666666666
Bethell is caught on the leg side boundary after getting a start.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Bethell,-0.012202149257063866,0.0
"A bit of a gift if truth be told, first ball after drinks and England lose their fourth wicket.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,England,-0.11937656253576279,0.95
"15th over: England 62-3 (Bethell 17, Brook 5)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Bethell, Brook",-0.012394179590046406,0.9499999999999998
Brook rubs salt in the wound with an exquisite cover drive for four.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,Brook,-0.10136274248361588,0.0
"Nathan Smith responds with a beauty that pitches and leaves Brook, the batter definitely had a flirt at it as it passed by.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Nathan Smith, Brook",-0.0062768603675067425,0.0
"14th over: England 55-3 (Bethell 15, Brook 0)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Bethell, Brook",-0.021014884114265442,0.9499999999999998
Tickner nearly picks up Brook!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Tickner, Brook",-0.004197847098112106,0.0
A charge and lofted drive from Brook and Santner is at full stretch at mid on but can’t cling on!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Brook, Santner",0.0511937290430069,0.0
A big moment in the match.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,-0.006391068920493126,0.0
"10th over: England 49-2 (Root 24, Bethell 10)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Root, Bethell",-0.012991645373404026,0.9499999999999998
PowerPlay done.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,-0.02050057426095009,0.0
"Foulkes’s fifth over is a good one, just two to Root off it.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Foulkes, Root",-0.007576430682092905,0.475
New Zealand in command so far in Hamilton.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"New Zealand, Hamilton",-0.008535713888704777,0.0
"8th over: England 45-2 (Root 21, Bethell 9)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Root, Bethell",-0.013434206135571003,0.9499999999999998
Root pulls Foulkes for four and the bowler serves up a wide ball to Bethell that is duly dispatched to the fence with a flowing blade.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Root, Foulkes, Bethell",-0.028085308149456978,0.0
"4th over: England 25-1 (Smith 13, Root 11) Jamie Smith clatters a pull shot to the midwicket fence for four and then picks up a single in the same region.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Smith, Root, Jamie Smith",-0.006526379846036434,0.8312499999999999
Root continues his busy start with a single past point and Jamie Smith then plays a nonchalant flick for SIX onto the grass bank on the leg side.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Root, Jamie Smith",-0.010166837833821774,0.475
"3rd over: England 13-1 (Smith 2, Root 10)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Smith, Root",-0.00987792294472456,0.9499999999999998
Joe Root is the new batter.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,49,Joe Root,-0.014593983069062233,0.0
He whips Duffy off his pads for two and then times the next one even better for four.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Duffy,-0.015242157503962517,0.475
Root then pings a drive through cover for four more!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,Root,-0.004917756654322147,0.0
Ten runs and the wicket of Duckett off the over.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Duckett,-0.019206702709197998,0.95
"2nd over: England 3-0 (Smith 2, Duckett 1)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Smith, Duckett",-0.008537928573787212,0.7916666666666666
Zakary Foulkes and his fast arm start the next over to Duckett.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Zakary Foulkes, Duckett",-0.009772608987987041,0.95
Foulkes is getting some late movement and he beats Duckett outside off stump before inducing a leading edge that luckily lands safe for the pint sized opener.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Foulkes, Duckett",-0.00493195652961731,0.7124999999999999
Duckett used his feet and glides a single to deep point to open the scoring.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Duckett,-0.003959224093705416,0.95
Smith drives compactly for two next ball but misses out on a pull off the last.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Smith,0.03091493435204029,0.95
"1st over: England 0-0 (Smith 0, Duckett 0)",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Smith, Duckett",-0.014477803371846676,0.7916666666666666
Jamie Smith defends the first ball of the match… which is a darn sight better than how it went last time when Matt Henry splattered his stumps.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Jamie Smith, Matt Henry",-0.030172578990459442,0.0
He’ll be a big miss today for New Zealand.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,New Zealand,0.029101384803652763,0.95
"Duffy is full and there’s a hint of swing, five dots as he keeps Smith honest.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Duffy, Smith",-0.007955309934914112,0.7124999999999999
Smith drives the last ball but can’t beat the ring.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Smith,0.14164334535598755,0.95
A maiden over to start.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,47,,-0.013760948553681374,0.0
"The New Zealand players huddle on the boundary edge, the sun is out now in Hamilton.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"New Zealand, Hamilton",-0.005168385338038206,0.0
"The forecast is actually pretty good, maybe the odd scattered shower.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,14,,-0.00732817780226469,0.0
Duckett and Smith head out to the middle.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,"Duckett, Smith",-0.007461997214704752,0.95
Jacob Duffy will start with the new ball.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,63,Jacob Duffy,-0.005985710304230452,0.0
Let’s play!,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,-0.0071275969967246056,0.0
"TEAMS: England 1 Jamie Smith, 2 Ben Duckett, 3 Joe Root, 4 Jacob Bethell, 5 Harry Brook (c), 6 Jos Buttler (wk), 7 Sam Curran, 8 Jamie Overton, 9 Brydon Carse, 10 Adil Rashid, 11 Jofra Archer New Zealand 1 Will Young, 2 Rachin Ravindra, 3 Kane Williamson, 4 Daryl Mitchell, 5 Tom Latham (wk), 6 Michael Bracewell, 7 Mitchell Santner (c), 8 Nathan Smith, 9 Zakary Foulkes, 10 Blair Tickner, 11 Jacob Duffy",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,62,"England, Jamie Smith, Ben Duckett, Joe Root, Jacob Bethell, Harry Brook, Jos Buttler, Sam Curran, Jamie Overton, Brydon Carse, Adil Rashid, Jofra Archer, New Zealand, Will Young, Rachin Ravindra, Kane Williamson, Daryl Mitchell, Tom Latham, Michael Bracewell, Mitchell Santner, Nathan Smith, Zakary Foulkes, Blair Tickner, Jacob Duffy",-0.006232804153114557,0.6333333333333333
"“More than two years have passed since Blair Tickner last played for New Zealand, two years in which his life was thrown into chaos, his career into doubt, his family into crisis.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,"Blair Tickner, New Zealand",0.005288879852741957,0.95
"“Obviously people haven’t seen me as much, but I feel like I’ve been doing all the right things for the last two years,” he said of his call-up, one game into the ODI series against England.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,England,-0.005043117329478264,0.0
“So nothing’s really changed.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,0.024349713698029518,0.0
I’m still the same guy.”,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,118,,0.0837591215968132,0.0
This is not true.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,119,,0.020831210538744926,0.0
"So much has changed, and he is not the same guy.”",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,119,,0.02073824405670166,0.0
Hello and welcome to the second ODI between New Zealand and England from Hamilton.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,"New Zealand, England, Hamilton",-0.0028457471635192633,0.95
After defeat by four wickets in the first match England need to take this game in order to force a decider on Saturday.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,England,0.050763942301273346,0.95
Captain Harry Brook showed he is in blistering form with the bat by slugging 135 off 101 balls in Mount Maunganui but the rest of England’s top order collapsed like a meringue under a Kiwi sledgehammer.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,"Harry Brook, England",-0.03276609256863594,0.0
Unfortunately there’s a delay to the toss as there is some rain around in Hamilton.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,14,Hamilton,0.009922992438077927,0.475
Fingers crossed it blows through in no time.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,-0.0388592965900898,0.0
"Our man on the ground is Simon Burnton, he flings a missive and brings some team news: “Afternoon/morning/whatever.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,80,Simon Burnton,-0.005437163170427084,0.0
"Some team news today from the New Zealand camp: Matt Henry has been ruled out of this game with a thigh strain, which means Blair Tickner will make an emotional return to the XI in front of his family.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,53,"New Zealand, Matt Henry, Blair Tickner",0.02325730212032795,0.95
"Decent weather forecast, though",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,14,,-0.00632388424128294,0.0
it’s windy - as it has been since England arrived in the country - and Hamilton seems to have a habit of chucking some rain at you when you least expect it.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,14,"England, Hamilton",0.0641680657863617,0.475
"It’s fair to say it hasn’t shown its best side to us: Monday was Labour Day here, a bank holiday, which meant the town centre was deserted and most things were closed, and then yesterday the weather was filthy and in the evening it was absolutely freezing.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,14,,0.007665275130420923,0.0
"This morning I went for a pootle along the river, for some of which the sun shone and everything looked much improved.",New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,113,,-0.003429967910051346,0.0
Hoping we see a bit more of it this afternoon.”,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,-1,,-0.003851266112178564,0.0
Apparently the rain is abating so hopefully we’ll get a toin coss and some action soon.,New Zealand v England: second men’s cricket one-day international – live | Cricket | The Guardian,14,,-0.010377010330557823,0.0
"Every fully operational liquefied natural gas (LNG) terminal in the US has violated federal pollution limits in recent years, a new report has found.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,US,0.012104700319468975,0.7777750749751932
The analysis of public records comes as the Trump administration is aiming to fast-track the approval of new export terminals in an attempt to sell more domestic LNG to Europe and Asia.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,Trump,-0.011957952752709389,0.0
"Joe Biden had previously placed a pause on LNG exports, which Donald Trump lifted on the first day of his return to office.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Joe Biden, Donald Trump",0.029610808938741684,0.0
"“The LNG industry portrays itself as environmentally friendly, but companies do not consistently comply with air and water pollution control laws that LNG terminals must follow,” says the report from the Environmental Integrity Project, a non-profit research organization.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,the Environmental Integrity Project,0.011204448528587818,0.475
The Guardian has contacted the Environmental Protection Agency (EPA) for comment.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",-1,"Guardian, the Environmental Protection Agency, EPA",0.025084108114242554,0.0
The United States has been the world’s largest LNG exporter since 2023.,"All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,The United States,-0.004518456291407347,0.0
"The US president has aimed to boost exports even further, including by directing agencies to speed the approval of new terminals and by threatening foreign countries with steep tariffs if they refuse to purchase LNG from the US.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"US, US",-0.019352588802576065,0.7777750749751932
"Late last year, seven US LNG export terminals were fully operational: three in Louisiana, two in Texas, and one each in Maryland and Georgia.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"US, Louisiana, Texas, Maryland, Georgia",-0.006084301508963108,0.7881937687437983
"Between October 2022 and July 2025, all seven of those terminals have been in noncompliance with the Clean Air Act for at least one quarter, according to the analysis of data from the EPA and state governments.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,EPA,0.015520133078098297,0.0
"“Given the LNG industry’s poor compliance record, state and federal agencies should be slowing down and more carefully scrutinizing new permit applications instead of speeding up permit reviews,” said Jen Duggan, executive director of the Environmental Integrity Project.","All operational US liquefied natural gas terminals have violated pollution limits, says report | US news | The Guardian",31,"Jen Duggan, the Environmental Integrity Project",0.011285955086350441,0.475
